,time,left_pwm,right_pwm,left_pressure,right_pressure,left_flex,right_flex,base_pos_x,base_pos_y,tip_pos_x,tip_pos_y,scaled_voltage,resistance,bend_angle
124,3.5900115966796875,100.0,100.0,106.0,0.0,626.0,0.0,519.937677727256,258.63952321921,544.637708111331,415.93911200295236,3.056640625,29.881789137380192,2.8300855138226746
125,3.6200103759765625,100.0,100.0,106.0,0.0,626.0,0.0,519.9373261066111,258.64939750413555,544.6547686702277,415.9551780985972,3.056640625,29.881789137380192,2.8298815283502496
126,3.6500091552734375,100.0,100.0,106.0,0.0,625.0,0.0,519.8663236777555,258.56742109452574,544.7658958471109,415.81889930975603,3.0517578125,30.0048,2.827515465099891
127,3.680007934570313,100.0,100.0,106.0,0.0,625.0,0.0,519.8663236777555,258.56742109452574,545.0600522938969,415.89098860502935,3.0517578125,30.0048,2.8240099607233478
128,3.710006713867188,100.0,100.0,106.0,0.0,624.0,0.0,520.0826814982562,258.63877802970484,545.2766659736893,415.92344752095437,3.046875,30.128205128205128,2.823929561484236
129,3.7400054931640634,100.0,100.0,107.0,0.0,624.0,0.0,519.8637907518779,258.619406892217,545.3631270207786,415.92612568125406,3.046875,30.128205128205128,2.8201893386647274
130,3.7700042724609375,100.0,100.0,106.0,0.0,624.0,0.0,519.9156590032188,258.63923789619673,545.2911946905286,415.90457832713,3.046875,30.128205128205128,2.821640498575781
131,3.800003051757813,100.0,100.0,107.0,0.0,624.0,0.0,519.9156590032188,258.63923789619673,545.131962948137,415.86902425121775,3.046875,30.128205128205128,2.8235437377646826
132,3.830001831054688,100.0,100.0,106.0,0.0,626.0,0.0,519.9156590032188,258.63923789619673,545.131962948137,415.86902425121775,3.056640625,29.881789137380192,2.8235437377646826
133,3.8600006103515625,100.0,100.0,105.0,0.0,625.0,0.0,519.8205445512513,258.61977607114204,544.9512064081165,415.8899601727024,3.0517578125,30.0048,2.824685965522419
134,3.8899993896484375,100.0,100.0,106.0,0.0,625.0,0.0,519.9156590032188,258.63923789619673,544.6542444203897,415.9217434441722,3.0517578125,30.0048,2.829573777417576
135,3.910003662109375,100.0,100.0,106.0,0.0,625.0,0.0,519.8421626945474,258.60925664350725,544.6926517665896,415.85253307898915,3.0517578125,30.0048,2.8281084040700675
136,3.94000244140625,100.0,100.0,106.0,0.0,624.0,0.0,519.8421626945474,258.60925664350725,544.8793029551106,415.97438257054057,3.046875,30.128205128205128,2.8260331227884348
137,3.970001220703125,100.0,100.0,107.0,0.0,625.0,0.0,519.8400217833001,258.65647732457376,545.2034589115789,415.8875903502417,3.0517578125,30.0048,2.821722021648621
138,4.0,100.0,100.0,107.0,0.0,626.0,0.0,519.9890600679223,258.55790244578475,545.2034589115789,415.8875903502417,3.056640625,29.881789137380192,2.823765920147361
139,4.029998779296875,100.0,100.0,107.0,0.0,626.0,0.0,519.9049107216442,258.7160198313586,545.339752464569,415.972195017562,3.056640625,29.881789137380192,2.8208870921529337
140,4.0600128173828125,100.0,100.0,106.0,0.0,624.0,0.0,519.9096378720283,258.61700656580933,545.339752464569,415.972195017562,3.046875,30.128205128205128,2.8211440057439825
141,4.090011596679688,100.0,100.0,106.0,0.0,627.0,0.0,519.9096378720283,258.61700656580933,545.339752464569,415.972195017562,3.0615234375,29.759170653907496,2.8211440057439825
142,4.1200103759765625,100.0,100.0,106.0,0.0,625.0,0.0,519.9780990583297,258.7455339523952,545.3193677557136,415.98497353162657,3.0517578125,30.0048,2.822013498791195
143,4.1500091552734375,100.0,100.0,106.0,0.0,626.0,0.0,519.8854228150096,258.6793150826508,545.1045816201363,416.0517599431805,3.056640625,29.881789137380192,2.823791846867882
144,4.1800079345703125,100.0,100.0,107.0,0.0,625.0,0.0,519.9070386687927,258.66880403955554,544.8551125471758,415.996498036122,3.0517578125,30.0048,2.8270636550116603
145,4.20001220703125,100.0,100.0,107.0,0.0,625.0,0.0,519.9818520683255,258.58726732809384,544.7899869421923,416.097921852618,3.0517578125,30.0048,2.8291566545791524
146,4.230010986328125,100.0,100.0,106.0,0.0,625.0,0.0,519.9803528038076,258.6939902711441,545.0466738616269,415.9767330688373,3.0517578125,30.0048,2.8255086866027073
147,4.260009765625,100.0,100.0,106.0,0.0,624.0,0.0,520.1475724111433,258.69840581799855,545.1211719592184,415.8772579308058,3.046875,30.128205128205128,2.826453894380181
148,4.290008544921875,100.0,100.0,106.0,0.0,626.0,0.0,520.1475724111433,258.69840581799855,545.1211719592184,415.8772579308058,3.056640625,29.881789137380192,2.826453894380181
149,4.32000732421875,100.0,100.0,106.0,0.0,625.0,0.0,520.1490083887177,258.6467141741284,545.3193677557136,415.98497353162657,3.0517578125,30.0048,2.824328757893009
150,4.350006103515625,100.0,100.0,106.0,0.0,627.0,0.0,520.0778888055664,258.6769563611977,545.3540069078447,415.9533226288544,3.0615234375,29.759170653907496,2.8228948355974115
151,4.3800048828125,100.0,100.0,106.0,0.0,624.0,0.0,520.1043094604984,258.6289233300293,545.4071346457071,416.0019949128096,3.046875,30.128205128205128,2.8227565122444163
152,4.410003662109375,100.0,100.0,106.0,0.0,624.0,0.0,519.9795940578183,258.6385405263756,545.3193677557136,415.98497353162657,3.046875,30.128205128205128,2.8222456540134124
153,4.44000244140625,100.0,100.0,107.0,0.0,625.0,0.0,520.0769327520557,258.616389421193,545.2837370893346,415.92061071422586,3.0517578125,30.0048,2.8238094681854293
154,4.470001220703125,100.0,100.0,107.0,0.0,625.0,0.0,520.1043094604984,258.6289233300293,545.0145314493424,415.8870984091513,3.0517578125,30.0048,2.8273964914978094
155,4.5,100.0,100.0,107.0,0.0,625.0,0.0,519.9577046164269,258.67599950442246,544.9614713410033,415.91556633611617,3.0517578125,30.0048,2.826199317987301
156,4.529998779296875,100.0,100.0,107.0,0.0,627.0,0.0,519.9577046164269,258.67599950442246,544.9614713410033,415.91556633611617,3.0615234375,29.759170653907496,2.826199317987301
157,4.5600128173828125,100.0,100.0,107.0,0.0,627.0,0.0,520.0679668079297,258.54279199972103,544.9020984994669,416.0311295473445,3.0615234375,29.759170653907496,2.8287909567233247
158,4.580001831054688,100.0,100.0,106.0,0.0,626.0,0.0,520.0022158483116,258.7089742060009,545.138718642605,415.923066053918,3.056640625,29.881789137380192,2.824502327048193
159,4.6100006103515625,100.0,100.0,105.0,0.0,625.0,0.0,519.8413843582758,258.53473972801606,545.1022702374075,415.91974209297393,3.0517578125,30.0048,2.8232998199372945
160,4.6399993896484375,100.0,100.0,106.0,0.0,624.0,0.0,519.8413843582758,258.53473972801606,545.1022702374075,415.91974209297393,3.046875,30.128205128205128,2.8232998199372945
161,4.6699981689453125,100.0,100.0,106.0,0.0,626.0,0.0,519.9912626639839,258.6613344749703,545.049233191316,415.8711081128554,3.056640625,29.881789137380192,2.8254680094732714
162,4.70001220703125,100.0,100.0,106.0,0.0,625.0,0.0,519.9188774775586,258.63126225069004,545.0349765935398,415.8899756248215,3.0517578125,30.0048,2.824843832887785
163,4.730010986328125,100.0,100.0,107.0,0.0,626.0,0.0,519.909720094901,258.5820076941087,545.0146005911447,415.9027539078802,3.056640625,29.881789137380192,2.825105730463411
164,4.760009765625,100.0,100.0,107.0,0.0,625.0,0.0,519.909720094901,258.5820076941087,545.0146005911447,415.9027539078802,3.0517578125,30.0048,2.825105730463411
165,4.790008544921875,100.0,100.0,106.0,0.0,624.0,0.0,519.9912626639839,258.6613344749703,544.8712861941985,415.9061515658912,3.046875,30.128205128205128,2.827744940200899
166,4.82000732421875,100.0,100.0,106.0,0.0,625.0,0.0,519.9912626639839,258.6613344749703,544.8712861941985,415.9061515658912,3.0517578125,30.0048,2.827744940200899
167,4.840011596679688,100.0,100.0,105.0,0.0,625.0,0.0,519.8740254680687,258.61315561974607,544.7916455010292,415.8236798046794,3.0517578125,30.0048,2.8272110071117664
168,4.8700103759765625,100.0,100.0,105.0,0.0,626.0,0.0,519.8450952385265,258.61151637789425,544.8712861941985,415.9061515658912,3.056640625,29.881789137380192,2.8260298249969553
169,4.9000091552734375,100.0,100.0,107.0,0.0,622.0,0.0,519.8627920848405,258.5444583025647,545.0146005911447,415.9027539078802,3.037109375,30.376205787781352,2.8245983813124558
170,4.9300079345703125,100.0,100.0,106.0,0.0,626.0,0.0,519.8463568352846,258.66206402407045,545.0349765935398,415.8899756248215,3.056640625,29.881789137380192,2.823883341143078
171,4.960006713867188,100.0,100.0,107.0,0.0,624.0,0.0,519.8463568352846,258.66206402407045,545.0349765935398,415.8899756248215,3.046875,30.128205128205128,2.823883341143078
172,4.990005493164063,100.0,100.0,107.0,0.0,625.0,0.0,519.8977465849199,258.580457219796,545.049233191316,415.8711081128554,3.0517578125,30.0048,2.824468318310463
173,5.0200042724609375,100.0,100.0,106.0,0.0,625.0,0.0,519.9711816881752,258.52522316747866,545.0349765935398,415.8899756248215,3.0517578125,30.0048,2.8257019959524126
174,5.0500030517578125,100.0,100.0,106.0,0.0,625.0,0.0,519.9197894175338,258.6921370870341,545.0671318146683,415.95137123111806,3.0517578125,30.0048,2.824457412199433
175,5.080001831054688,100.0,100.0,105.0,0.0,624.0,0.0,519.8243531875684,258.6617763673284,544.943160915091,415.8841876764183,3.046875,30.128205128205128,2.824738315737421
176,5.1100006103515625,100.0,100.0,106.0,0.0,626.0,0.0,519.896151911665,258.56983749549244,544.8124754206365,415.84854027577586,3.056640625,29.881789137380192,2.827361138989683
177,5.1399993896484375,100.0,100.0,106.0,0.0,624.0,0.0,519.9927386564876,258.6096432917894,544.7782460590795,415.96317643829,3.046875,30.128205128205128,2.8291303692294547
178,5.1699981689453125,100.0,100.0,107.0,0.0,626.0,0.0,519.8460003417374,258.67193724913244,544.821386150724,415.9617844588783,3.056640625,29.881789137380192,2.826650465751246
179,5.20001220703125,100.0,100.0,107.0,0.0,626.0,0.0,519.8460003417374,258.67193724913244,544.821386150724,415.9617844588783,3.056640625,29.881789137380192,2.826650465751246
180,5.220001220703125,100.0,100.0,107.0,0.0,626.0,0.0,519.8460003417374,258.67193724913244,545.0349765935398,415.8899756248215,3.056640625,29.881789137380192,2.8238593016081506
181,5.25,100.0,100.0,106.0,0.0,625.0,0.0,519.8460003417374,258.67193724913244,545.0349765935398,415.8899756248215,3.0517578125,30.0048,2.8238593016081506
182,5.279998779296875,100.0,100.0,106.0,0.0,625.0,0.0,519.9197894175338,258.6921370870341,545.049233191316,415.8711081128554,3.0517578125,30.0048,2.824520238746946
183,5.3100128173828125,100.0,100.0,106.0,0.0,627.0,0.0,519.8259478762374,258.5480720642148,545.0349765935398,415.8899756248215,3.0615234375,29.759170653907496,2.8238567340438108
184,5.340011596679688,100.0,100.0,106.0,0.0,624.0,0.0,519.8243531875684,258.6617763673284,545.0146005911447,415.9027539078802,3.046875,30.128205128205128,2.823889114791433
185,5.3700103759765625,100.0,100.0,106.0,0.0,625.0,0.0,519.8463568352846,258.66206402407045,544.8712861941985,415.9061515658912,3.0517578125,30.0048,2.8259457102031704
186,5.4000091552734375,100.0,100.0,106.0,0.0,625.0,0.0,519.775088485909,258.58996170328527,544.8498613220712,415.91385973362367,3.0517578125,30.0048,2.82548521991205
187,5.4300079345703125,100.0,100.0,107.0,0.0,625.0,0.0,519.775088485909,258.58996170328527,544.8498613220712,415.91385973362367,3.0517578125,30.0048,2.82548521991205
188,5.460006713867188,100.0,100.0,107.0,0.0,626.0,0.0,519.9174790272958,258.64151126823305,544.8712861941985,415.9061515658912,3.056640625,29.881789137380192,2.8268684955998356
189,5.490005493164063,100.0,100.0,106.0,0.0,626.0,0.0,519.8958341257744,258.6315048944463,544.943160915091,415.8841876764183,3.056640625,29.881789137380192,2.8256848609341825
190,5.510009765625,100.0,100.0,106.0,0.0,625.0,0.0,519.9216452817943,258.63990191490376,545.0146005911447,415.9027539078802,3.0517578125,30.0048,2.825139048613204
191,5.540008544921875,100.0,100.0,106.0,0.0,628.0,0.0,519.91636242125,258.636904277806,545.0146005911447,415.9027539078802,3.06640625,29.636942675159236,2.8250794648135233
192,5.57000732421875,100.0,100.0,106.0,0.0,626.0,0.0,519.8472733453573,258.5600705620176,545.0877414432777,415.9386110741337,3.056640625,29.881789137380192,2.823539932205347
193,5.600006103515625,100.0,100.0,106.0,0.0,625.0,0.0,519.8257475109286,258.55023708518627,545.0877414432777,415.9386110741337,3.0517578125,30.0048,2.8232927970896533
194,5.6300048828125,100.0,100.0,107.0,0.0,626.0,0.0,519.9009630500615,258.6112769344291,545.0671318146683,415.95137123111806,3.056640625,29.881789137380192,2.824384335233621
195,5.660003662109375,100.0,100.0,107.0,0.0,625.0,0.0,519.9174790272958,258.64151126823305,545.0146005911447,415.9027539078802,3.0517578125,30.0048,2.825084194513548
196,5.69000244140625,100.0,100.0,107.0,0.0,627.0,0.0,519.9174790272958,258.64151126823305,545.0146005911447,415.9027539078802,3.0615234375,29.759170653907496,2.825084194513548
197,5.720001220703125,100.0,100.0,106.0,0.0,627.0,0.0,519.8015006147186,258.64366768755133,545.0146005911447,415.9027539078802,3.0615234375,29.759170653907496,2.8236417279464763
198,5.75,100.0,100.0,107.0,0.0,625.0,0.0,519.8234504098966,258.6015100360446,544.9437751629798,415.92469284883936,3.0517578125,30.0048,2.824919091158204
199,5.779998779296875,100.0,100.0,105.0,0.0,626.0,0.0,519.8859938788449,258.69838749922053,544.9756707199896,415.85683780680915,3.056640625,29.881789137380192,2.8249730051754387
200,5.8100128173828125,100.0,100.0,105.0,0.0,626.0,0.0,519.8859938788449,258.69838749922053,544.9756707199896,415.85683780680915,3.056640625,29.881789137380192,2.8249730051754387
201,5.840011596679688,100.0,100.0,106.0,0.0,624.0,0.0,519.8121399782875,258.65740040178457,545.081754276926,415.84377829161997,3.046875,30.128205128205128,2.822796125697775
202,5.8700103759765625,100.0,100.0,107.0,0.0,626.0,0.0,519.9076118189952,258.68767855989626,545.081754276926,415.84377829161997,3.056640625,29.881789137380192,2.8239202259596223
203,5.8899993896484375,100.0,100.0,106.0,0.0,626.0,0.0,519.9076118189952,258.68767855989626,545.081754276926,415.84377829161997,3.056640625,29.881789137380192,2.8239202259596223
204,5.9199981689453125,100.0,100.0,106.0,0.0,628.0,0.0,519.9049768116881,258.7352188713227,545.134782798369,415.8923815057691,3.06640625,29.636942675159236,2.8232317179943234
205,5.95001220703125,100.0,100.0,106.0,0.0,625.0,0.0,519.981071732925,258.71775535863355,545.1202480733831,415.91123511171725,3.0517578125,30.0048,2.8244282739970488
206,5.980010986328125,100.0,100.0,107.0,0.0,626.0,0.0,520.0525832010453,258.6869536876405,545.0674917703905,415.8626304606096,3.056640625,29.881789137380192,2.8259349556902054
207,6.010009765625,100.0,100.0,105.0,0.0,626.0,0.0,519.906359416357,258.63712859636433,545.0471109666017,415.87539730216486,3.056640625,29.881789137380192,2.8244975745553003
208,6.040008544921875,100.0,100.0,106.0,0.0,624.0,0.0,519.9787700878369,258.6671271910056,544.9756707199896,415.85683780680915,3.046875,30.128205128205128,2.826186140230214
209,6.07000732421875,100.0,100.0,106.0,0.0,626.0,0.0,519.9571173487185,258.65711966306253,544.9756707199896,415.85683780680915,3.056640625,29.881789137380192,2.8259372071070823
210,6.100006103515625,100.0,100.0,106.0,0.0,624.0,0.0,519.9820425235653,258.60494935445047,545.0471109666017,415.87539730216486,3.046875,30.128205128205128,2.8254999205548104
211,6.1300048828125,100.0,100.0,107.0,0.0,627.0,0.0,519.9820425235653,258.60494935445047,545.0471109666017,415.87539730216486,3.0615234375,29.759170653907496,2.8254999205548104
212,6.160003662109375,100.0,100.0,106.0,0.0,626.0,0.0,519.9801711510128,258.65687775701457,545.0674917703905,415.8626304606096,3.056640625,29.881789137380192,2.825095923062414
213,6.19000244140625,100.0,100.0,106.0,0.0,625.0,0.0,520.0525832010453,258.6869536876405,545.0471109666017,415.87539730216486,3.0517578125,30.0048,2.826213086626283
214,6.210006713867188,100.0,100.0,106.0,0.0,626.0,0.0,519.8121399782875,258.65740040178457,545.0674917703905,415.8626304606096,3.056640625,29.881789137380192,2.8230105948659605
215,6.240005493164063,100.0,100.0,106.0,0.0,624.0,0.0,519.9353023908634,258.63876885192633,545.0674917703905,415.8626304606096,3.046875,30.128205128205128,2.824575204672948
216,6.2700042724609375,100.0,100.0,106.0,0.0,626.0,0.0,519.9602964866561,258.60437867224454,545.0471109666017,415.87539730216486,3.056640625,29.881789137380192,2.825231362416721
217,6.3000030517578125,100.0,100.0,106.0,0.0,624.0,0.0,519.981071732925,258.71775535863355,545.0471109666017,415.87539730216486,3.046875,30.128205128205128,2.8252647482060715
218,6.330001831054688,100.0,100.0,106.0,0.0,625.0,0.0,519.9571173487185,258.65711966306253,544.9756707199896,415.85683780680915,3.0517578125,30.0048,2.8259372071070823
219,6.3600006103515625,100.0,100.0,106.0,0.0,625.0,0.0,519.9571173487185,258.65711966306253,544.9756707199896,415.85683780680915,3.0517578125,30.0048,2.8259372071070823
220,6.3899993896484375,100.0,100.0,107.0,0.0,626.0,0.0,519.9829385344168,258.6655179005553,545.0674917703905,415.8626304606096,3.056640625,29.881789137380192,2.825113150908018
221,6.4199981689453125,100.0,100.0,106.0,0.0,627.0,0.0,519.9829385344168,258.6655179005553,545.0674917703905,415.8626304606096,3.0615234375,29.759170653907496,2.825113150908018
222,6.45001220703125,100.0,100.0,106.0,0.0,627.0,0.0,519.981071732925,258.71775535863355,545.0674917703905,415.8626304606096,3.0615234375,29.759170653907496,2.824986527747022
223,6.480010986328125,100.0,100.0,106.0,0.0,624.0,0.0,519.9076118189952,258.68767855989626,545.0674917703905,415.8626304606096,3.046875,30.128205128205128,2.82413464028428
224,6.5,100.0,100.0,106.0,0.0,626.0,0.0,519.885598295654,258.6873901750883,545.0471109666017,415.87539730216486,3.056640625,29.881789137380192,2.824140310996579
225,6.529998779296875,100.0,100.0,106.0,0.0,625.0,0.0,519.9353023908634,258.63876885192633,545.0674917703905,415.8626304606096,3.0517578125,30.0048,2.824575204672948
226,6.5600128173828125,100.0,100.0,106.0,0.0,624.0,0.0,519.8847067479866,258.62712109941583,545.0674917703905,415.8626304606096,3.046875,30.128205128205128,2.8239707961620324
227,6.590011596679688,100.0,100.0,106.0,0.0,627.0,0.0,519.8847067479866,258.62712109941583,545.0674917703905,415.8626304606096,3.0615234375,29.759170653907496,2.8239707961620324
228,6.6200103759765625,100.0,100.0,107.0,0.0,625.0,0.0,519.8847067479866,258.62712109941583,545.0471109666017,415.87539730216486,3.0517578125,30.0048,2.82424889358273
229,6.6500091552734375,100.0,100.0,106.0,0.0,625.0,0.0,519.9787700878369,258.6671271910056,545.0471109666017,415.87539730216486,3.0517578125,30.0048,2.8253363749730487
230,6.6800079345703125,100.0,100.0,107.0,0.0,625.0,0.0,520.0525832010453,258.6869536876405,544.9756707199896,415.85683780680915,3.0517578125,30.0048,2.827063181132769
231,6.710006713867188,100.0,100.0,106.0,0.0,628.0,0.0,519.8363252188483,258.6155706739151,545.0674917703905,415.8626304606096,3.06640625,29.636942675159236,2.8233937960861746
232,6.740005493164063,100.0,100.0,106.0,0.0,625.0,0.0,519.8848800951574,258.6257192110444,545.0674917703905,415.8626304606096,3.0517578125,30.0048,2.823975730405975
233,6.7700042724609375,100.0,100.0,106.0,0.0,626.0,0.0,519.8627389046756,258.669279938857,545.1202480733831,415.91123511171725,3.056640625,29.881789137380192,2.8230570003101545
234,6.8000030517578125,100.0,100.0,106.0,0.0,624.0,0.0,519.8879020499033,258.63582523481045,545.134782798369,415.8923815057691,3.046875,30.128205128205128,2.8232178535179373
235,6.830001831054688,100.0,100.0,106.0,0.0,625.0,0.0,519.8879020499033,258.63582523481045,545.134782798369,415.8923815057691,3.0517578125,30.0048,2.8232178535179373
236,6.850006103515625,100.0,100.0,107.0,0.0,625.0,0.0,519.8121399782875,258.65740040178457,545.0674917703905,415.8626304606096,3.0517578125,30.0048,2.8230105948659605
237,6.8800048828125,100.0,100.0,107.0,0.0,625.0,0.0,520.0518280279099,258.63590683210214,545.0674917703905,415.8626304606096,3.0517578125,30.0048,2.826026378725362
238,6.910003662109375,100.0,100.0,107.0,0.0,625.0,0.0,520.0518280279099,258.63590683210214,545.0674917703905,415.8626304606096,3.0517578125,30.0048,2.826026378725362
239,6.94000244140625,100.0,100.0,106.0,0.0,626.0,0.0,519.8879020499033,258.63582523481045,545.0471109666017,415.87539730216486,3.056640625,29.881789137380192,2.8242712479262684
240,6.970001220703125,100.0,100.0,106.0,0.0,625.0,0.0,519.8651897688457,258.6171632813858,545.0471109666017,415.87539730216486,3.0517578125,30.0048,2.824026637941123
241,7.0,100.0,100.0,106.0,0.0,626.0,0.0,519.8627389046756,258.669279938857,545.0471109666017,415.87539730216486,3.056640625,29.881789137380192,2.8238927204249986
242,7.029998779296875,100.0,100.0,106.0,0.0,625.0,0.0,519.8627389046756,258.669279938857,545.0471109666017,415.87539730216486,3.0517578125,30.0048,2.8238927204249986
243,7.0600128173828125,100.0,100.0,106.0,0.0,626.0,0.0,519.8337559133437,258.667553080713,545.0996336305169,415.9239838144659,3.056640625,29.881789137380192,2.822982073993504
244,7.090011596679688,100.0,100.0,107.0,0.0,625.0,0.0,519.885598295654,258.6873901750883,545.0471109666017,415.87539730216486,3.0517578125,30.0048,2.824140310996579
245,7.1200103759765625,100.0,100.0,106.0,0.0,626.0,0.0,519.9590405382095,258.60606974260355,545.0674917703905,415.8626304606096,3.056640625,29.881789137380192,2.8249344167430293
246,7.1500091552734375,100.0,100.0,106.0,0.0,625.0,0.0,519.9076118189952,258.68767855989626,545.0471109666017,415.87539730216486,3.0517578125,30.0048,2.8244128388332466
247,7.1699981689453125,100.0,100.0,107.0,0.0,627.0,0.0,519.8847067479866,258.62712109941583,545.0674917703905,415.8626304606096,3.0615234375,29.759170653907496,2.8239707961620324
248,7.20001220703125,100.0,100.0,106.0,0.0,623.0,0.0,519.9076118189952,258.68767855989626,545.0471109666017,415.87539730216486,3.0419921875,30.252006420545747,2.8244128388332466
249,7.230010986328125,100.0,100.0,106.0,0.0,625.0,0.0,519.981071732925,258.71775535863355,545.0471109666017,415.87539730216486,3.0517578125,30.0048,2.8252647482060715
250,7.260009765625,100.0,100.0,106.0,0.0,624.0,0.0,519.981071732925,258.71775535863355,545.0471109666017,415.87539730216486,3.046875,30.128205128205128,2.8252647482060715
251,7.290008544921875,100.0,100.0,106.0,0.0,626.0,0.0,520.0525832010453,258.6869536876405,545.0471109666017,415.87539730216486,3.056640625,29.881789137380192,2.826213086626283
252,7.32000732421875,100.0,100.0,106.0,0.0,626.0,0.0,519.8847067479866,258.62712109941583,545.0471109666017,415.87539730216486,3.056640625,29.881789137380192,2.82424889358273
253,7.350006103515625,100.0,100.0,107.0,0.0,626.0,0.0,519.8845277417125,258.6228923312494,545.0674917703905,415.8626304606096,3.056640625,29.881789137380192,2.823976975394478
254,7.3800048828125,100.0,100.0,107.0,0.0,625.0,0.0,519.9801711510128,258.65687775701457,545.0996336305169,415.9239838144659,3.0517578125,30.0048,2.8248187465254637
255,7.410003662109375,100.0,100.0,106.0,0.0,627.0,0.0,519.8121399782875,258.65740040178457,545.134782798369,415.8923815057691,3.0615234375,29.759170653907496,2.822235514286961
256,7.44000244140625,100.0,100.0,106.0,0.0,626.0,0.0,519.9574471974281,258.5954494847424,545.134782798369,415.8923815057691,3.056640625,29.881789137380192,2.8241603073178068
257,7.470001220703125,100.0,100.0,106.0,0.0,625.0,0.0,519.9391262337092,258.6374811746731,545.0674917703905,415.8626304606096,3.0517578125,30.0048,2.82462518767864
258,7.5,100.0,100.0,105.0,0.0,625.0,0.0,519.9391262337092,258.6374811746731,545.0674917703905,415.8626304606096,3.0517578125,30.0048,2.82462518767864
259,7.529998779296875,100.0,100.0,106.0,0.0,625.0,0.0,519.8256081365819,258.6182292016627,545.0197791292372,415.8926348392736,3.0517578125,30.0048,2.8239068649470287
260,7.550003051757812,100.0,100.0,107.0,0.0,626.0,0.0,519.8256081365819,258.6182292016627,545.0197791292372,415.8926348392736,3.056640625,29.881789137380192,2.8239068649470287
261,7.580001831054687,100.0,100.0,106.0,0.0,625.0,0.0,519.7810972880854,258.58995663607186,545.0401565037746,415.8798518380194,3.0517578125,30.0048,2.823133239354708
262,7.610000610351562,100.0,100.0,107.0,0.0,626.0,0.0,519.8259633039838,258.6083527768521,545.0401565037746,415.8798518380194,3.056640625,29.881789137380192,2.8236528479663865
263,7.639999389648437,100.0,100.0,107.0,0.0,627.0,0.0,519.9001064854848,258.5765610927156,545.0544127214059,415.86097837235013,3.0615234375,29.759170653907496,2.824420999601445
264,7.669998168945312,100.0,100.0,106.0,0.0,627.0,0.0,519.8984913029037,258.5775313606385,545.0197791292372,415.8926348392736,3.0615234375,29.759170653907496,2.8248911586040992
265,7.70001220703125,100.0,100.0,106.0,0.0,626.0,0.0,519.875444275575,258.5777771991848,545.0401565037746,415.8798518380194,3.056640625,29.881789137380192,2.824327003068981
266,7.730010986328125,100.0,100.0,105.0,0.0,628.0,0.0,519.970892358172,258.60760339383745,545.0544127214059,415.86097837235013,3.06640625,29.636942675159236,2.8252373122673133
267,7.760009765625,100.0,100.0,106.0,0.0,624.0,0.0,519.970892358172,258.60760339383745,545.0544127214059,415.86097837235013,3.046875,30.128205128205128,2.8252373122673133
268,7.790008544921875,100.0,100.0,107.0,0.0,624.0,0.0,519.970892358172,258.60760339383745,545.0544127214059,415.86097837235013,3.046875,30.128205128205128,2.8252373122673133
269,7.82000732421875,100.0,100.0,106.0,0.0,625.0,0.0,519.8259633039838,258.6083527768521,545.0401565037746,415.8798518380194,3.0517578125,30.0048,2.8236528479663865
270,7.840011596679687,100.0,100.0,107.0,0.0,626.0,0.0,519.7521221370977,258.58823416501485,545.0401565037746,415.8798518380194,3.056640625,29.881789137380192,2.822777514812397
271,7.870010375976562,100.0,100.0,107.0,0.0,625.0,0.0,519.7521221370977,258.58823416501485,545.0339976381163,415.87383909647536,3.0517578125,30.0048,2.822841874035638
272,7.900009155273437,100.0,100.0,106.0,0.0,625.0,0.0,519.9481213158493,258.5465390281059,545.0544127214059,415.86097837235013,3.0517578125,30.0048,2.825075761057054
273,7.930007934570312,100.0,100.0,106.0,0.0,623.0,0.0,519.783530079726,258.53782528544275,545.0401565037746,415.8798518380194,3.0419921875,30.252006420545747,2.8232671260931967
274,7.9600067138671875,100.0,100.0,105.0,0.0,627.0,0.0,519.8970940635262,258.58778383930354,545.0197791292372,415.8926348392736,3.0615234375,29.759170653907496,2.8248535377577855
275,7.9900054931640625,100.0,100.0,106.0,0.0,625.0,0.0,519.8970940635262,258.58778383930354,545.0197791292372,415.8926348392736,3.0517578125,30.0048,2.8248535377577855
276,8.020004272460938,100.0,100.0,106.0,0.0,626.0,0.0,519.8259633039838,258.6083527768521,545.0401565037746,415.8798518380194,3.056640625,29.881789137380192,2.8236528479663865
277,8.050003051757812,100.0,100.0,107.0,0.0,626.0,0.0,519.8259633039838,258.6083527768521,545.0401565037746,415.8798518380194,3.056640625,29.881789137380192,2.8236528479663865
278,8.080001831054688,100.0,100.0,107.0,0.0,627.0,0.0,519.8268656694628,258.50632663222046,545.0723249046398,415.94126178940803,3.0615234375,29.759170653907496,2.8235901350184136
279,8.110000610351562,100.0,100.0,107.0,0.0,623.0,0.0,519.9001064854848,258.5765610927156,545.0401565037746,415.8798518380194,3.0419921875,30.252006420545747,2.824635160394094
280,8.139999389648438,100.0,100.0,106.0,0.0,627.0,0.0,519.8984913029037,258.5775313606385,545.0867375807402,415.92244560271143,3.0615234375,29.759170653907496,2.8241202702381734
281,8.169998168945312,100.0,100.0,106.0,0.0,626.0,0.0,519.8536295363956,258.55942501714094,545.0401565037746,415.8798518380194,3.056640625,29.881789137380192,2.82409299193342
282,8.20001220703125,100.0,100.0,106.0,0.0,625.0,0.0,519.8030447071778,258.54778255827847,545.0401565037746,415.8798518380194,3.0517578125,30.0048,2.823489160193703
